timestamp,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,tot_fwd_bytes,tot_bwd_bytes,fwd_pkt_len_mean,bwd_pkt_len_mean,flow_iat_mean,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,fin_flag_cnt,label,is_synthetic
2026-03-15 08:00:31.418074906,22,17,2737.5859408998294,7,24,2689,9609,408.6205084540919,628.048865570986,10177.80301705556,0,0,1,1,0,Benign,True
2026-03-15 08:00:32.400899566,22,6,49857.27185376241,14,1,617,3063,208.67627817841677,390.26870229190826,6343.543362378503,1,0,1,1,0,Benign,True
2026-03-15 08:00:33.255351671,53,6,19080.0931616555,4,17,3092,5523,405.9415925017526,614.2473617309975,9308.812159696108,0,0,0,1,0,Benign,True
2026-03-15 08:00:34.138028965,22,6,89440.69575772848,7,9,3454,6815,261.0802083066823,697.2662337521039,8036.849746404534,0,0,1,1,0,Benign,True
2026-03-15 08:00:34.972831996,22,6,125081.07986691341,7,8,3937,4897,242.87926465068097,899.1437139879548,532.037545643255,1,0,1,1,0,Benign,True
2026-03-15 08:00:35.891750120,80,17,164813.75020758895,11,11,1888,11460,171.90219445044022,874.2992270110141,11076.435930548003,0,0,1,1,0,Benign,True
2026-03-15 08:00:39.094805727,8080,6,48698.199751348046,9,22,958,4885,488.09042473106786,86.64314433711456,8911.299721859708,1,0,0,1,0,Benign,True
2026-03-15 08:00:39.406383609,22,6,12854.521049266103,11,21,2725,6376,457.31079173484176,885.3114281331422,9768.842451696972,0,0,1,1,0,Benign,True
2026-03-15 08:00:52.664085310,8443,6,92255.5467688798,4,13,468,5782,146.7570119081024,642.8296501489702,9462.761873067853,0,0,1,1,0,Benign,True
2026-03-15 08:00:53.008342207,443,6,72769.0391907692,8,4,2214,6438,79.72545027073446,885.7638260722287,11099.048136974341,1,0,1,1,1,Benign,True
2026-03-15 08:00:53.877571969,22,17,101368.3957864114,3,24,2073,5431,43.2592629181761,620.465044975057,3242.001057079807,0,0,0,1,1,Benign,True
2026-03-15 08:00:54.050636160,443,6,122393.82071646706,14,19,1688,4071,417.954738105539,710.3668800869322,6754.982521541323,0,0,1,1,0,Benign,True
2026-03-15 08:01:02.044251363,443,6,4169.515474123775,18,2,4782,3238,403.1967738403016,66.31283711358203,3529.5716842867146,0,0,1,1,0,Benign,True
2026-03-15 08:01:06.670429112,53,6,174034.13147374487,16,11,3094,5476,294.07306511072176,444.9321966525254,6676.791618709229,0,0,1,1,1,Benign,True
2026-03-15 08:01:17.239043825,443,6,127090.59055313491,9,2,5054,10865,361.9912700382402,764.7455896779732,8149.085942935712,0,0,0,1,0,Benign,True
2026-03-15 08:01:18.729991997,8080,17,154145.27033205592,11,15,2309,1723,415.52425338488047,734.033548454112,9123.76456721728,0,0,0,1,0,Benign,True
2026-03-15 08:01:19.320005166,8080,17,129412.55468696464,13,1,3467,8964,412.57077790738583,700.4903541353274,3409.0810726682735,1,0,1,1,1,Benign,True
2026-03-15 08:01:20.544622226,53,6,136089.19164994272,18,15,5115,2231,289.94165201492854,779.4539310506676,6298.200188596257,1,0,0,1,0,Benign,True
2026-03-15 08:01:25.025434889,22,6,28058.32878101118,3,10,5050,11615,62.412316306254716,75.50178343899091,5734.357283732486,0,0,1,1,0,Benign,True
2026-03-15 08:01:26.773413715,53,6,28222.813505626786,6,8,2147,10687,290.28512208186294,892.7353734355481,2780.448869736133,0,0,0,1,1,Benign,True
2026-03-15 08:01:27.414486639,443,17,155530.9260762257,17,16,3386,3521,278.8440079726163,334.91964251817,9609.37863643528,0,0,1,1,0,Benign,True
2026-03-15 08:01:28.579338398,53,6,90955.96711522705,3,22,5346,2376,487.7403945231166,823.4591187401205,10342.727006191948,0,0,0,1,0,Benign,True
2026-03-15 08:01:29.259940194,443,17,80509.01307307204,7,7,2035,7257,417.2481826005011,301.27533861363753,8968.84594863941,0,0,1,1,0,Benign,True
2026-03-15 08:01:29.783121177,53,6,164767.3434722453,18,20,5954,4807,262.73821656882967,792.5960920986571,3581.8756192045703,1,0,1,1,0,Benign,True
2026-03-15 08:01:39.196958117,53,17,156567.55362062668,19,18,5314,3869,241.6255023306644,329.62542139934305,1647.2974407130455,0,0,1,1,0,Benign,True
2026-03-15 08:01:40.341271499,8443,17,44742.41562847511,13,5,1623,2864,341.78189832814206,367.86135361436027,7418.790144650142,1,0,1,1,0,Benign,True
2026-03-15 08:01:41.698081033,8443,17,173588.7354423874,7,13,3787,3096,247.42102289456776,845.3822551851347,8054.478491398705,0,0,1,1,0,Benign,True
2026-03-15 08:01:45.716473633,443,17,19596.768600727195,15,24,3173,7266,231.21436820735738,613.6795716556045,835.5623367534131,1,0,1,1,0,Benign,True
2026-03-15 08:01:53.783321976,22,6,146942.0872811257,2,16,1182,5377,387.70375617990516,389.0406290306001,4733.074666540635,0,0,0,1,0,Benign,True
2026-03-15 08:01:53.799999169,80,6,36965.34874254775,15,8,5254,1178,112.92381339495084,452.029710392379,10565.655581519528,0,0,1,1,1,Benign,True
2026-03-15 08:01:56.859285666,53,6,75855.99570951353,6,9,1385,4142,214.7992614763901,601.2723087661292,4383.198838031182,0,0,0,1,0,Benign,True
2026-03-15 08:01:57.051191228,80,6,58305.117634823844,18,14,1893,3482,64.53393518541665,753.5857504787836,2134.941450510189,0,0,0,1,0,Benign,True
2026-03-15 08:01:58.671844292,53,6,110916.83840292165,19,9,2381,8292,316.12570943989766,146.72218247925025,6556.274445465563,0,0,0,1,0,Benign,True
2026-03-15 08:01:59.374573662,80,17,77689.76925137106,15,22,662,3079,304.0655326596378,703.2474704989761,823.8754232662011,0,0,1,1,0,Benign,True
2026-03-15 08:02:07.215223199,22,6,136627.82364943845,17,23,5954,7020,432.00242970342725,842.4243769571009,8790.162571132554,1,0,0,1,0,Benign,True
2026-03-15 08:02:08.424844634,22,6,153261.1392009771,4,11,4375,9872,407.7031045262838,964.1729352864751,3062.1563211632833,0,0,1,1,1,Benign,True
2026-03-15 08:02:08.598906061,8080,6,30528.775498559175,12,18,5853,2797,373.37866048759435,808.0473045169938,5350.464504875435,0,0,1,1,0,Benign,True
2026-03-15 08:02:10.755916183,443,17,129204.99536093853,5,7,5187,10541,182.4030215737886,248.25458028473454,1109.8154783037185,0,0,1,1,0,Benign,True
2026-03-15 08:02:12.752180701,53,6,50427.34081185981,6,1,5577,2991,494.5611552962891,367.3042878806913,1151.84380146822,0,0,1,1,0,Benign,True
2026-03-15 08:02:17.045864286,80,6,119337.90403136547,7,16,3985,11290,482.1798377042546,699.842749125481,9832.009534205605,0,0,1,1,0,Benign,True
2026-03-15 08:02:22.318406467,80,6,15752.96818607005,19,12,5041,3501,144.04688930894855,553.3225163526515,11141.512883009562,1,0,0,1,0,Benign,True
2026-03-15 08:02:25.880123070,8443,17,58796.3278398893,2,1,4984,2011,298.67156743216213,673.9046623259318,7822.05079004046,0,0,0,1,0,Benign,True
2026-03-15 08:02:32.265717622,80,17,32488.130738243563,7,7,267,794,346.4057946410833,651.8102914842401,11234.635308836705,0,0,0,1,0,Benign,True
2026-03-15 08:02:32.323282248,80,17,77843.83908524808,7,10,5947,5248,168.71992246160212,704.6806207663943,10107.239160855475,0,0,1,1,0,Benign,True
2026-03-15 08:02:35.606975138,53,6,49098.0185941677,11,4,2067,9677,327.20663275392445,507.3576885780766,7488.968702530052,0,0,0,1,0,Benign,True
2026-03-15 08:02:36.408881069,8443,6,7669.575553021223,15,20,2703,3539,353.97750497894987,664.1617957992564,7866.273784781533,0,0,1,1,0,Benign,True
2026-03-15 08:02:37.186019850,8080,6,51353.3981340352,6,13,2630,6175,208.70182550778148,427.5029770926076,7285.988275166293,0,0,0,1,0,Benign,True
2026-03-15 08:02:40.335508533,443,17,84858.78824532386,16,1,5341,8175,198.106635418652,952.2976452594789,3957.0781537568905,0,0,1,1,0,Benign,True
2026-03-15 08:02:43.526926564,8443,6,20518.081242876226,5,20,851,7063,229.66293435432794,61.81392540093909,11439.85260844957,0,0,1,1,1,Benign,True
2026-03-15 08:02:44.187871414,8443,6,83720.82300455212,7,24,1476,663,493.9704131674837,858.4280586059326,11154.267203803674,0,0,1,1,0,Benign,True
2026-03-15 08:02:46.608680990,8443,6,111804.52274426057,18,18,1969,649,101.40808414225157,240.77519785914797,1805.865835493508,1,0,1,1,0,Benign,True
2026-03-15 08:02:47.238592897,53,6,146416.5099113891,10,22,3235,6654,417.1471560370624,540.6275962079333,5746.908061335901,1,0,0,1,0,Benign,True
2026-03-15 08:02:51.046846492,8443,6,119052.77558322702,11,19,2668,5973,438.7473487103829,385.2408152037335,11083.026696098079,0,0,1,1,0,Benign,True
2026-03-15 08:02:52.586559801,443,17,163833.72253868432,13,13,4776,7116,274.67649491697284,93.86341242609048,6015.378875498517,0,0,1,1,0,Benign,True
2026-03-15 08:02:54.451349431,53,17,33825.55636331798,3,20,1266,4023,121.79465346094969,888.8162578782843,2596.1518612996165,0,0,0,1,0,Benign,True
2026-03-15 08:02:56.046054351,8080,6,170014.2748388204,15,18,804,1013,312.93645768924284,989.7332589397223,11368.303118245367,0,0,0,1,0,Benign,True
2026-03-15 08:02:58.726548950,8443,6,62403.411660990954,6,9,678,5195,112.75721727994598,466.1649981647198,1805.7724430292878,1,0,1,1,0,Benign,True
2026-03-15 08:02:58.988337981,53,17,36814.39708215662,18,2,3967,1844,267.00271257107977,672.7065897941197,1139.3437993542232,0,0,0,1,0,Benign,True
2026-03-15 08:03:00.289461637,53,17,84282.15020244973,5,2,5944,5757,490.62597331717245,457.7012031223079,1060.0965031345138,0,0,0,1,0,Benign,True
2026-03-15 08:03:01.475619308,8443,6,61469.41225287131,4,5,3928,8649,204.27317411244454,860.7557844017517,2967.628207131096,0,0,0,1,0,Benign,True
2026-03-15 08:03:07.325305571,443,17,47849.59457055013,13,24,1158,2433,59.78149534042349,591.239225934134,6624.339717815857,0,0,0,1,0,Benign,True
2026-03-15 08:03:11.033547884,8443,17,35212.672088866784,9,8,2632,10847,406.37465821042963,950.0787536657322,7858.351917793717,0,0,1,1,0,Benign,True
2026-03-15 08:03:11.359907981,22,6,98532.03906547294,13,20,875,930,184.12968910346078,856.0237485104639,4608.226427979994,1,0,1,1,0,Benign,True
2026-03-15 08:03:15.711361183,53,6,86760.50039840583,11,7,4015,3049,161.9355527444871,404.7207225428896,8638.48243883984,1,0,1,1,0,Benign,True
2026-03-15 08:03:23.704600594,443,6,53100.262560690935,17,8,5727,1599,408.03591182810277,968.8106853972994,8473.531400181773,0,0,0,1,0,Benign,True
2026-03-15 08:03:28.796423072,53,6,125291.06073927334,16,22,5311,2335,220.7146057565367,668.2916607891523,5093.937254433064,0,0,0,1,0,Benign,True
2026-03-15 08:03:33.172481726,80,6,81399.4731741959,4,5,2311,4150,375.46477217577905,351.07290822555325,6527.689232763048,1,0,1,1,0,Benign,True
2026-03-15 08:03:34.810344718,443,17,18620.74027401137,15,19,3512,10063,125.76943486950572,266.1154458677056,3946.1667449641163,0,0,1,1,1,Benign,True
2026-03-15 08:03:36.392967080,8080,6,100970.25081709574,13,12,1939,3900,83.92236950124004,729.2809652221284,8761.697184968963,1,0,0,1,0,Benign,True
2026-03-15 08:03:41.888408889,8443,6,90306.65278829493,8,19,2011,3360,311.17291198559525,873.272447500603,3884.0156049364987,0,0,1,1,1,Benign,True
2026-03-15 08:03:42.428426659,53,6,27885.52604074443,19,1,3184,9707,407.2788077680619,914.1007061641112,8800.55858520591,0,0,1,1,0,Benign,True
2026-03-15 08:03:43.162477064,53,17,90796.72196656815,3,21,4588,8569,406.0259661775022,427.0558903824097,6394.781519264201,0,0,0,1,0,Benign,True
2026-03-15 08:03:43.701120503,80,17,78598.25127736735,14,2,2581,11830,287.40198353908784,471.7451743944876,5740.4152290461825,0,0,1,1,0,Benign,True
2026-03-15 08:03:45.241292892,443,6,37723.43110546896,13,13,3883,3506,435.6029891087978,432.578243924675,7701.191113644404,0,0,0,1,0,Benign,True
2026-03-15 08:03:47.385580990,8443,6,127377.63170536209,19,8,5974,3189,402.9645086192874,582.224959493817,7379.9482179371425,1,0,1,1,0,Benign,True
2026-03-15 08:03:50.713843523,443,17,126046.5560028551,8,12,3014,11041,411.1438457076094,157.8866063507917,1693.5961594773457,0,0,0,1,0,Benign,True
2026-03-15 08:03:51.473432181,8080,6,50723.34406650127,17,24,3186,11175,446.920601219129,224.50466455244802,1318.1107910698195,0,0,0,1,0,Benign,True
2026-03-15 08:03:51.475644724,80,6,135319.06830667536,6,5,4131,927,246.4509365352201,250.33622452987333,8421.322627265863,0,0,0,1,0,Benign,True
2026-03-15 08:03:54.665591379,80,17,13274.803647346918,14,5,5858,3217,123.59560119348603,73.24896673414445,4080.108417242103,0,0,1,1,0,Benign,True
2026-03-15 08:03:56.231996384,22,17,100420.36242339706,9,7,4507,11719,55.06832592129982,748.3793168377462,9298.664611677985,0,0,0,1,1,Benign,True
2026-03-15 08:03:57.139305828,8080,6,141050.80396450325,13,24,4994,1789,274.04484383580143,734.9255056625127,3233.774068953954,1,0,0,1,0,Benign,True
2026-03-15 08:04:03.920125026,53,6,27394.99346826892,4,5,2829,6462,429.2435034986944,126.41167282484396,462.72281858332786,0,0,0,1,1,Benign,True
2026-03-15 08:04:06.091758683,53,6,147142.17753397833,7,23,4162,8536,234.54142579972236,826.5725905699293,9537.645249070752,0,1,0,1,0,Benign,True
2026-03-15 08:04:08.191148396,8080,6,38482.663370936265,17,2,3122,4976,434.09887484091695,331.7570843228396,8430.120833402347,0,0,1,1,0,Benign,True
2026-03-15 08:04:10.836122015,8443,6,163807.94132821704,4,24,1415,7029,318.1844081159718,139.28420077201258,876.7990902960522,0,0,1,1,0,Benign,True
2026-03-15 08:04:12.841039990,8443,6,106277.14280780073,19,13,1899,8319,257.0214312749922,731.0290439602235,11967.997836304945,0,0,0,1,0,Benign,True
2026-03-15 08:04:13.267071728,22,6,113126.57317427524,18,1,3194,10577,158.95134068258375,830.5542278654182,136.42714788270604,0,0,1,1,1,Benign,True
2026-03-15 08:04:18.067810211,22,6,148450.89082497265,18,14,391,7498,67.10105609446961,249.4585953439286,6656.476544611276,0,0,1,1,1,Benign,True
2026-03-15 08:04:18.471979253,8080,17,12637.79136945845,18,22,2923,519,72.34312373964947,77.13720860964462,396.8778526091432,0,0,0,1,0,Benign,True
2026-03-15 08:04:19.630806797,8443,6,42556.060345740305,11,18,2158,11405,392.37536703619,884.5448443961815,6283.074085102877,1,0,0,1,0,Benign,True
2026-03-15 08:04:20.371515562,53,17,124633.96940578164,18,21,5720,6290,263.6328222327456,757.1889431424119,2989.0699269837646,0,0,1,1,0,Benign,True
2026-03-15 08:04:20.800783526,443,17,85822.3545233042,16,15,2718,1930,238.70438621129605,326.96546735567364,1514.047752918109,0,0,1,1,0,Benign,True
2026-03-15 08:04:22.297408917,22,6,161383.17558931885,5,6,303,11514,187.24819230781156,271.57193422811537,5712.073072065262,1,0,0,1,0,Benign,True
2026-03-15 08:04:26.189235848,8080,6,104968.7712193499,11,5,864,9171,278.7080002113849,674.1914875369631,4376.134504164326,0,0,1,1,0,Benign,True
2026-03-15 08:04:29.370404468,22,6,134514.87304789433,16,13,263,7245,255.43536168423432,619.8117159937881,11038.742982491698,0,0,0,1,0,Benign,True
2026-03-15 08:04:37.502395129,443,17,133776.82774448418,6,4,3821,3232,396.6072960088788,562.6337143773474,266.2753610797045,0,0,0,1,0,Benign,True
2026-03-15 08:04:38.239030754,443,6,106801.18336844815,6,7,2368,6612,103.5281794196244,282.6489669396508,455.0020853545225,0,0,1,1,0,Benign,True
2026-03-15 08:04:39.009587005,443,6,102341.2203430235,16,20,2395,2988,176.3382448447857,343.67830772087484,586.3528782829246,0,0,1,1,0,Benign,True
2026-03-15 08:04:40.651518269,22,6,88339.97579389812,8,7,3395,8858,427.43143404373393,975.2442287829382,7875.517262843344,0,0,0,1,0,Benign,True
2026-03-15 08:04:44.570054570,80,6,8566.981929902668,14,20,4420,5166,230.78694311450843,367.54060696735144,11635.311275513179,0,0,0,1,0,Benign,True
2026-03-15 08:04:44.833500409,8443,6,163058.32277361405,6,23,1779,426,58.62951788934915,525.9147361016176,7889.382598719883,0,0,1,1,1,Benign,True
2026-03-15 08:04:47.614552447,8080,6,114647.50810147103,17,19,4317,3049,437.6471756872413,323.3888509913977,9332.386561831341,0,0,1,1,0,Benign,True
2026-03-15 08:04:48.684071084,443,6,19744.346831895244,19,1,1737,391,260.3024675926023,524.2751585651351,10288.721251466159,0,0,0,1,0,Benign,True
2026-03-15 08:04:49.089356739,53,6,23950.823456613565,10,10,4797,5057,126.34932432688903,770.9286876026962,3924.668093695474,0,0,1,1,0,Benign,True
2026-03-15 08:04:49.307322925,443,17,77903.08677858739,7,21,1896,7483,152.82228783027784,139.68825820591005,5024.217737621356,0,0,1,1,0,Benign,True
2026-03-15 08:04:49.826927567,22,6,122809.42158704312,17,6,5964,6698,394.4802930136787,358.0934221626299,7882.280445931484,0,0,0,1,0,Benign,True
2026-03-15 08:04:50.874447664,22,6,66215.96636785266,4,23,434,2411,495.24290846900215,523.8632178080015,4330.676321759432,0,1,0,1,0,Benign,True
2026-03-15 08:04:54.818114057,80,6,13152.866211566981,10,17,1524,219,350.84431531786197,295.35400305043373,8978.640361650865,0,0,0,1,0,Benign,True
2026-03-15 08:04:55.769471795,8443,6,49725.82371444827,6,22,4909,1365,343.86849073209373,769.7247948505437,542.2118756503504,0,0,0,1,1,Benign,True
2026-03-15 08:04:57.021834047,80,17,65872.95035630197,9,21,5075,2449,417.8321027107305,134.3250267258784,5921.825899560881,0,0,1,1,0,Benign,True
2026-03-15 08:04:59.622051806,22,6,138546.61353428365,14,2,3108,5218,336.12885581175277,890.5383218762628,2901.879002465182,0,0,0,1,0,Benign,True
2026-03-15 08:05:04.892020791,8443,6,78512.55975232848,5,5,5507,4111,222.7930282023258,645.7001420220079,11083.874442668255,1,0,1,1,0,Benign,True
2026-03-15 08:05:04.923971377,8443,6,19595.32655131868,5,3,5843,2004,179.67676188754135,694.6604733981862,5657.518453217074,0,0,0,1,0,Benign,True
2026-03-15 08:05:05.697260362,8443,6,92437.46244384,7,6,3939,11275,333.7519503120491,905.6246179403366,1400.3268757897897,0,0,0,1,0,Benign,True
2026-03-15 08:05:06.373087057,53,6,80772.21420377457,6,15,2056,6495,338.3156572663634,109.8504293715714,4150.328959862787,0,0,0,1,0,Benign,True
2026-03-15 08:05:09.294917105,443,17,85541.3114537673,9,1,2195,3420,497.6095753123069,923.2924387068819,2659.402117060377,0,0,1,1,0,Benign,True
2026-03-15 08:05:10.861620410,22,17,75303.43957398101,4,19,5240,5006,89.38829085580389,599.8394506876185,1952.5348457888435,0,0,0,1,0,Benign,True
2026-03-15 08:05:13.020446492,8443,6,73828.74228938592,13,20,5640,4216,442.452712217391,317.2783831766978,1974.4598670753628,0,0,0,1,0,Benign,True
2026-03-15 08:05:15.387113668,80,17,24263.159780155896,4,17,603,9509,474.2929531284029,103.7674826250591,9144.854200368129,0,1,0,1,0,Benign,True
2026-03-15 08:05:18.060741198,8443,6,154255.2442982797,15,18,180,5765,152.49890791150165,743.3947967922688,10268.869729702134,0,0,0,1,0,Benign,True
2026-03-15 08:05:21.473440615,8443,6,175962.32415114314,15,24,2749,9209,211.8518629773,185.85572521267073,3633.5709800309005,0,0,0,1,0,Benign,True
2026-03-15 08:05:23.138321829,53,6,44644.01328074992,6,15,2698,10833,300.78742603359154,242.1650560060679,4202.717708194857,0,0,0,1,0,Benign,True
2026-03-15 08:05:23.356459625,22,6,110433.97000350342,6,19,560,9256,409.96734307768423,303.7277128536661,7301.604515036631,0,0,1,1,0,Benign,True
2026-03-15 08:05:23.742545992,53,17,163719.58615742857,8,18,4572,8245,62.78607335076288,183.33266307282926,7696.2455693349875,0,0,1,1,0,Benign,True
2026-03-15 08:05:24.826169107,443,17,80050.44871052916,2,14,3760,4862,90.97002171501407,244.87245671099853,6404.627269798906,0,0,1,1,0,Benign,True
2026-03-15 08:05:25.246442324,8443,6,178104.46325260418,9,2,5508,11198,270.76444735012217,533.5309575011099,11071.37557701819,0,0,0,1,0,Benign,True
2026-03-15 08:05:28.768455144,22,6,127839.6182535078,5,2,3917,3264,42.02442407563326,479.78628116561646,172.09159384999555,0,0,0,1,0,Benign,True
2026-03-15 08:05:30.935395249,53,6,55896.453998390716,13,24,5550,11012,309.2425561093409,968.9303103168346,10429.405803747013,0,0,0,1,0,Benign,True
2026-03-15 08:05:40.202439767,22,6,49724.25311907155,2,23,5738,6125,123.46904943866271,236.27955977787582,5802.637849239193,1,0,0,1,0,Benign,True
2026-03-15 08:05:41.082048452,443,17,83542.14234715022,10,20,5810,8810,227.95635310853513,619.0205116025443,5291.33359925999,0,0,1,1,0,Benign,True
2026-03-15 08:05:41.092944039,8080,6,3356.9763956281104,9,6,1532,8712,288.66305186878446,579.2417019533302,8603.169969413977,0,0,1,1,0,Benign,True
2026-03-15 08:05:41.809181518,8080,6,32616.99902533273,19,10,5073,9484,458.1275825529466,617.9963998388874,3662.5070859161556,0,0,0,1,0,Benign,True
2026-03-15 08:05:49.698886898,53,17,22573.253687453438,2,20,1062,381,235.49158302178918,318.4357904521588,5205.993880243151,0,0,0,1,0,Benign,True
2026-03-15 08:05:50.629000660,8443,17,139688.68925474506,2,5,2316,8830,410.5696086199148,177.8064491879837,1132.2746426272483,1,0,1,1,0,Benign,True
2026-03-15 08:05:51.902713326,22,6,159576.187253398,11,7,1737,11248,344.6179469990028,168.35452173740026,3591.164556224759,0,0,1,1,0,Benign,True
2026-03-15 08:05:52.538710728,22,17,125410.23889697544,6,15,4293,6327,295.0330148251501,268.58660751619414,8197.129627000228,0,0,0,1,0,Benign,True
2026-03-15 08:05:53.333143615,53,6,154843.08520736336,8,4,5095,9994,359.7176583925624,430.2046708139209,11996.606727648425,0,0,0,1,0,Benign,True
2026-03-15 08:05:53.647035000,80,6,86823.00613657576,3,6,5925,6175,448.8423725279177,804.8519080390496,6036.06420067917,0,0,1,1,0,Benign,True
2026-03-15 08:05:54.629663479,53,6,22343.406583649063,17,6,4142,5573,95.46562286735403,497.67199940651716,4709.975864195809,1,0,1,1,0,Benign,True
2026-03-15 08:05:56.105787451,443,6,165711.88489633068,3,10,5941,4798,114.03581484749431,319.216350965365,10569.339827124362,0,0,0,1,0,Benign,True
2026-03-15 08:06:00.768165818,53,6,136510.1154858714,7,21,3834,8011,155.41842928245967,653.1664560490626,1929.4498259172187,0,0,1,1,0,Benign,True
2026-03-15 08:06:02.734115678,22,6,10076.501330960147,6,15,3830,11809,284.49217664766434,812.6315107618555,7182.653580950316,0,0,1,1,0,Benign,True
2026-03-15 08:06:03.741813878,8080,6,176524.92938809458,6,16,1482,11271,434.9896354225775,288.40671024505,4394.7432425462675,0,0,0,1,0,Benign,True
2026-03-15 08:06:03.859118280,443,17,42800.603024641525,8,1,218,4571,186.39525512446548,89.28646217707018,7492.674820742596,0,0,0,1,1,Benign,True
2026-03-15 08:06:06.000926029,53,6,83985.79615930522,9,13,1368,9261,460.44216450744506,916.0241997150409,2764.819261138366,0,0,0,1,0,Benign,True
2026-03-15 08:06:06.341288724,22,6,34541.52548788837,5,23,1620,1416,43.1638850757932,863.6484209127012,8474.860712415992,0,0,0,1,0,Benign,True
2026-03-15 08:06:06.797440822,8443,6,110933.79407108494,8,9,1426,6339,392.75629933929406,216.63797444676595,621.9135726732002,0,0,1,1,0,Benign,True
2026-03-15 08:06:06.915474539,8080,6,42672.72537292604,13,13,601,2611,374.06520061313023,245.1484686019084,3566.032873900663,0,0,1,1,0,Benign,True
2026-03-15 08:06:10.217912810,53,6,158300.8644969766,17,12,3832,4014,320.2313945093364,468.79110515616884,3933.061412700425,0,0,0,1,1,Benign,True
2026-03-15 08:06:11.937002504,8080,17,94700.72948484855,7,15,1533,2538,452.0361856019682,238.6900254434725,10625.728349663428,0,0,0,1,0,Benign,True
2026-03-15 08:06:12.394739998,53,6,179801.03300141895,6,15,1493,9757,113.19416366161748,981.4299477593906,2783.7291535687095,0,0,0,1,0,Benign,True
2026-03-15 08:06:12.598168348,22,6,99093.94733749866,14,14,5879,7311,65.52355380118476,218.5016361216738,2018.187690788034,0,0,1,1,0,Benign,True
2026-03-15 08:06:14.125438549,80,6,50086.182315587124,8,6,3093,4649,198.07712583569156,485.5858218146057,6118.230877493831,1,0,0,1,0,Benign,True
2026-03-15 08:06:18.547130326,443,6,129257.27400779957,17,5,2573,7059,231.6824708412833,108.48477174020461,11203.59537359349,0,0,0,1,1,Benign,True
2026-03-15 08:06:20.211130081,22,6,136716.1311265419,9,21,2160,5521,497.61865977054276,582.2776541489309,8303.627398674762,0,0,1,1,0,Benign,True
2026-03-15 08:06:23.940611520,53,6,4592.644439707017,17,15,4497,9940,247.24831053536337,214.82377206141243,3528.1766679341267,0,0,0,1,0,Benign,True
2026-03-15 08:06:24.349914916,53,6,21448.312656355265,18,1,5569,2325,392.6827302188516,110.54822699444213,6123.163052123082,0,0,0,1,0,Benign,True
2026-03-15 08:06:29.191043654,8080,6,8014.143810527435,13,11,873,2723,461.6797359192609,977.985190715934,3665.798066589622,0,0,0,1,1,Benign,True
2026-03-15 08:06:32.402267937,8080,6,7659.4656870093495,2,21,1480,4219,325.8810564661662,589.180382559114,3895.738151733441,1,0,1,1,1,Benign,True
2026-03-15 08:06:35.531922223,8443,6,161024.9238717933,15,7,444,7969,80.46332432121768,505.49816124685026,2686.24844568434,0,0,0,1,0,Benign,True
